Sentence,Sentiment,Category,sentiment_label,category_label
"I've dropped my phone more times than I can say, even on concrete and my phone is still great (knock on wood!).",Positive,Positive Sentiment,1,1
"Bluetooth does not work, phone locks up, screens just flash up and now it just makes calls randomly while in my pocket locked.",Negative,Technical Issues,0,0
I found this product to be waaay too big.,Negative,Negative Sentiment,0,2
I have bought this Nokia cell phone a few weeks ago and it was a nightmare.,Negative,Negative Sentiment,0,2
They refuse to refund or replace.,Negative,Purchase or Value Concerns,0,3
"It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!",Positive,Positive Sentiment,1,1
We are sending it back.,Negative,Negative Sentiment,0,2
I checked everywhere and there is no feature for it which is really disappointing.,Negative,Negative Sentiment,0,2
Best headset ever!!!.,Positive,Positive Sentiment,1,1
Great phone.,Positive,Positive Sentiment,1,1
"It fits comfortably in either ear, the sound is clear and loud, and the charge lasts a couple of days.",Positive,Positive Sentiment,1,1
#1 It Works - #2 It is Comfortable.,Positive,Positive Sentiment,1,1
if you simply want a small flip phone -- look elsewhere as the extra bells & whistles are mediocre.,Negative,Negative Sentiment,0,2
Superb Phone on a Great Network.,Positive,Positive Sentiment,1,1
"It has a great camera thats 2MP, and the pics are nice and clear with great picture quality.",Positive,Positive Sentiment,1,1
All it took was one drop from about 6 inches above the kitchen counter and it was cracked.I am not impressed and I am not laughing.,Negative,Negative Sentiment,0,2
The delivery was on time.,Positive,Positive Sentiment,1,1
A usable keyboard actually turns a PDA into a real-world useful machine instead of just a neat gadget.,Positive,Positive Sentiment,1,1
"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.",Positive,Positive Sentiment,1,1
I wear it everyday and it holds up very well.,Positive,Positive Sentiment,1,1
Does everything it should and more.,Positive,Positive Sentiment,1,1
Product is exactly as described.,Positive,Positive Sentiment,1,1
Love This Phone.,Positive,Positive Sentiment,1,1
Great Pocket PC / phone combination.,Positive,Positive Sentiment,1,1
Great product.,Positive,Positive Sentiment,1,1
Basically the service was very bad.,Negative,Negative Sentiment,0,2
"Excellent sound, battery life and inconspicuous to boot!.",Positive,Positive Sentiment,1,1
Items stated as included from the description ARE NOT INCLUDED.,Negative,Negative Sentiment,0,2
There's really nothing bad I can say about this headset.,Negative,Negative Sentiment,0,2
"I still maintain that monkeys shouldn't make headphones, we just obviously don't share enough DNA to copy the design over to humans.",Negative,Negative Sentiment,0,2
"stay away from this store, be careful.",Negative,Negative Sentiment,0,2
The Ngage is still lacking in earbuds.,Negative,Negative Sentiment,0,2
"Well packaged, arrived on time, and works as intended.",Positive,Positive Sentiment,1,1
My phone doesn't slide around my car now and the grip prevents my phone from slipping out of my hand.,Positive,Positive Sentiment,1,1
Disapointing Results.,Negative,Negative Sentiment,0,2
Those phones are working just fine now.,Positive,Positive Sentiment,1,1
"Good , works fine.",Positive,Positive Sentiment,1,1
Great choice!,Positive,Positive Sentiment,1,1
Having trouble with volume.,Negative,Technical Issues,0,0
"If you don't find it, too bad, as again the unit comes with one earpad only.I would not recommend this to anyone.",Negative,Negative Sentiment,0,2
I'm trying to return it for a refund.,Negative,Purchase or Value Concerns,0,3
"The internet access was fine, it the rare instance that it worked.",Negative,Negative Sentiment,0,2
"When it opens, the battery connection is broken and the device is turned off.",Negative,Technical Issues,0,0
"At first I thought I was grtting a good deal at $7.44, until I plugged it into my phone (V3c Razr).",Negative,Technical Issues,0,0
Soyo technology sucks.,Negative,Negative Sentiment,0,2
This is infuriating.,Negative,Negative Sentiment,0,2
"Then I exchanged for the same phone, even that had the same problem.",Negative,Technical Issues,0,0
Works great!.,Positive,Positive Sentiment,1,1
great...no problems at all!.,Positive,Positive Sentiment,1,1
"This item is great, installed it, let it charged up overnite and it has been working good every since with no problems",Positive,Positive Sentiment,1,1
"Because both ears are occupied, background is not distracting at all.",Positive,Positive Sentiment,1,1
It was quite comfortable in the ear.,Positive,Positive Sentiment,1,1
Talk about USELESS customer service.,Negative,Negative Sentiment,0,2
Tied to charger for conversations lasting more than 45 minutes.MAJOR PROBLEMS!!,Negative,Technical Issues,0,0
"It works great with a car charger, especially if you cannot plug in two adapters at the same time.",Positive,Positive Sentiment,1,1
Works for me.,Positive,Positive Sentiment,1,1
You get what you pay for I guess.,Negative,Negative Sentiment,0,2
I recently had problems where I could not stay connected for more than 10 minutes before being disconnected.,Negative,Technical Issues,0,0
I tried talking real loud but shouting on the telephone gets old and I was still told it wasn't great.,Negative,Negative Sentiment,0,2
"But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product.",Positive,Positive Sentiment,1,1
I wear glasses and it fits fine with them.,Positive,Positive Sentiment,1,1
WARNING - DO NOT BUY!!.,Negative,Purchase or Value Concerns,0,3
Has been working great.,Positive,Positive Sentiment,1,1
"You can not answer calls with the unit, never worked once!",Negative,Negative Sentiment,0,2
This device is great in several situations:1.),Positive,Positive Sentiment,1,1
Protects the phone on all sides.,Positive,Positive Sentiment,1,1
Excellent starter wireless headset.,Negative,Negative Sentiment,0,2
"I went on Motorola's website and followed all directions, but could not get it to pair again.",Negative,Negative Sentiment,0,2
Excellent dual-purpose headset.,Positive,Positive Sentiment,1,1
Not a good item.. It worked for a while then started having problems in my auto reverse tape player.,Negative,Technical Issues,0,0
Makes it easier to keep up with my bluetooth when I'm not wearing it.,Negative,Negative Sentiment,0,2
I'm still infatuated with this phone.,Positive,Positive Sentiment,1,1
Lately they have been extremely nice and helpful on the phone.,Positive,Positive Sentiment,1,1
I'm using it with an iriver SPINN (with case) and it fits fine.,Positive,Positive Sentiment,1,1
Yes it's shiny on front side - and I love it!,Positive,Positive Sentiment,1,1
"No shifting, no bubbling, no peeling, not even a scratch, NOTHING!I couldn't be more happier with my new one for the Droid.",Positive,Positive Sentiment,1,1
Its the best headset I have used.,Positive,Positive Sentiment,1,1
I have yet to run this new battery below two bars and that's three days without charging.,Positive,Positive Sentiment,1,1
Trying to make a call on these is an exercise in frustration.,Negative,Negative Sentiment,0,2
What a big waste of time.,Negative,Purchase or Value Concerns,0,3
Razr Battery - Good buy.,Positive,Positive Sentiment,1,1
"But now that it is ""out of warranty"" the same problems reoccure.Bottom line... put your money somewhere else... Cingular will not support it.",Negative,Technical Issues,0,0
it did not work in my cell phone plug i am very up set with the charger!.,Negative,Technical Issues,0,0
Does not fit.,Negative,Negative Sentiment,0,2
The battery life is highly unacceptable.,Negative,Technical Issues,0,0
"The tracfonewebsite is user friendly and makes it easy toactivate, etc.",Positive,Positive Sentiment,1,1
"great headset, very impressed - H500.",Positive,Positive Sentiment,1,1
Arrived quickly and much less expensive than others being sold.,Positive,Positive Sentiment,1,1
The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature.,Positive,Positive Sentiment,1,1
The headsets are easy to use and everyone loves them.,Positive,Positive Sentiment,1,1
Very good phone.,Positive,Positive Sentiment,1,1
"Audio Quality is poor, very poor.",Negative,Negative Sentiment,0,2
Item Does Not Match Picture.,Negative,Negative Sentiment,0,2
We have gotten a lot of compliments on it.,Positive,Positive Sentiment,1,1
"Another note about this phone's appearance is that it really looks rather bland, especially in the all black model.",Negative,Negative Sentiment,0,2
Poor product.,Negative,Negative Sentiment,0,2
Truly awful.,Negative,Negative Sentiment,0,2
This product is very High quality Chinese CRAP!!!!!!,Negative,Negative Sentiment,0,2
You can't beat the price on these.,Positive,Positive Sentiment,1,1
"Light weight, I hardly notice it is there.",Positive,Positive Sentiment,1,1
Don't buy this product.,Negative,Purchase or Value Concerns,0,3
I'm happy about this purchase- good quality and low price.,Positive,Positive Sentiment,1,1
Nice docking station for home or work.,Positive,Positive Sentiment,1,1
awesome device.,Positive,Positive Sentiment,1,1
The BT headset was such a disapoinment.,Negative,Negative Sentiment,0,2
It also had a new problem.,Negative,Technical Issues,0,0
Restored my phone to like new performance.,Positive,Positive Sentiment,1,1
Definitely a bargain.,Positive,Positive Sentiment,1,1
"My phone sounded OK ( not great - OK), but my wife's phone was almost totally unintelligible, she couldn't understand a word being said on it.",Negative,Technical Issues,0,0
Great phone!.,Positive,Positive Sentiment,1,1
Problem is that the ear loops are made of weak material and break easily.,Negative,Technical Issues,0,0
AFTER ARGUING WITH VERIZON REGARDING THE DROPPED CALLS WE RETURNED THE PHONES AFTER TWO DAYS.,Negative,Purchase or Value Concerns,0,3
worthless product.,Negative,Negative Sentiment,0,2
It's A PIECE OF CRAP!,Negative,Negative Sentiment,0,2
This is simply the BEST bluetooth headset for sound quality!,Positive,Positive Sentiment,1,1
Do Not Buy for D807...wrongly advertised for D807.,Negative,Purchase or Value Concerns,0,3
What a waste of time!,Negative,Purchase or Value Concerns,0,3
Couldn't figure it out,Negative,Negative Sentiment,0,2
Nice design and quality.,Positive,Positive Sentiment,1,1
Then a few days later the a puff of smoke came out of the phone while in use.,Negative,Negative Sentiment,0,2
"Sound quality on both end is excellent, I use headset to call my wife and ask my wife to use headset to call me !2.",Positive,Positive Sentiment,1,1
Too bad you have to pay up to $$$ a month for the service!,Negative,Negative Sentiment,0,2
I wouldn't recommend buying this product.,Negative,Purchase or Value Concerns,0,3
I Was Hoping for More.,Negative,Negative Sentiment,0,2
"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception.",Positive,Positive Sentiment,1,1
This little device has transformed my organizational capability and made my life a whole lot easier.,Positive,Positive Sentiment,1,1
Could not get strong enough signal.,Negative,Negative Sentiment,0,2
"I also didn't like the ""on"" button, it felt like it would crack with use.",Negative,Negative Sentiment,0,2
I'm very disappointed with my decision.,Negative,Negative Sentiment,0,2
I came over from Verizon because cingulair has nicer cell phones.... the first thing I noticed was the really bad service.,Negative,Negative Sentiment,0,2
Disappointment.. I hate anything that goes in my ear.,Negative,Negative Sentiment,0,2
This BlueAnt Supertooth hands-free phone speaker is AWESOME.,Positive,Positive Sentiment,1,1
And I just love the colors!,Positive,Positive Sentiment,1,1
"Needless to say, I wasted my money.",Negative,Purchase or Value Concerns,0,3
As I said above....PRETTY USELESS!,Negative,Negative Sentiment,0,2
"In the span of an hour, I had two people exclaim ""Whoa - is that the new phone on TV?!?",Positive,Positive Sentiment,1,1
The eargels channel the sound directly into your ear and seem to increase the sound volume and clarity.,Positive,Positive Sentiment,1,1
Unreliable - I'm giving up.,Negative,Negative Sentiment,0,2
"Reaching for the bottom row is uncomfortable, and the send and end keys are not where I expect them to be.3.",Negative,Negative Sentiment,0,2
This is cool because most cases are just open there allowing the screen to get all scratched up.,Positive,Positive Sentiment,1,1
Very good stuff for the price.,Positive,Positive Sentiment,1,1
Its reception is very very poor.,Negative,Negative Sentiment,0,2
I plugged it in only to find out not a darn thing worked.,Negative,Technical Issues,0,0
Does Not Work.,Negative,Technical Issues,0,0
2 thumbs up to this seller,Positive,Positive Sentiment,1,1
I am glad I purchased it.,Positive,Positive Sentiment,1,1
"Simple, lightweight and great fit.",Positive,Positive Sentiment,1,1
The battery is unreliable as well as the service use antena.,Negative,Technical Issues,0,0
"No ear loop needed, it's tiny and the sound is great.",Positive,Positive Sentiment,1,1
Incredible!.,Positive,Positive Sentiment,1,1
"My father has the V265, and the battery is dying.",Negative,Technical Issues,0,0
It only recognizes the Phone as its storage device.,Negative,Negative Sentiment,0,2
I received my headset in good time and was happy with it.,Positive,Positive Sentiment,1,1
It's pretty easy.,Positive,Positive Sentiment,1,1
Nice solid keyboard.,Positive,Positive Sentiment,1,1
I have had problems wit hit dropping signal and more.,Negative,Technical Issues,0,0
The reception has been generally good.,Positive,Positive Sentiment,1,1
The shipping time was also very quick!,Positive,Positive Sentiment,1,1
"After charging overnight, these batteries work great.",Positive,Positive Sentiment,1,1
"Obviously they have a terrible customer service, so you get what you pay for.",Negative,Negative Sentiment,0,2
"Voice Quality, Signal Strength, Dropped Calls.",Negative,Negative Sentiment,0,2
"It was an inexpensive piece, but I would still have expected better quality.",Negative,Purchase or Value Concerns,0,3
Battery charge-life is quite long.,Positive,Positive Sentiment,1,1
It is practically useless and did not add any kind of boost to my reception after I bought it.,Negative,Negative Sentiment,0,2
I have to jiggle the plug to get it to line up right to get decent volume.,Negative,Technical Issues,0,0
It has everything I need and I couldn't ask for more.,Positive,Positive Sentiment,1,1
Painful on the ear.,Negative,Negative Sentiment,0,2
"Five star Plus, plus.",Positive,Positive Sentiment,1,1
Great price also!,Positive,Positive Sentiment,1,1
Can't store anything but phone numbers to SIM.,Negative,Negative Sentiment,0,2
This results in the phone being either stuck at max volume or mute.,Negative,Technical Issues,0,0
Battery lasts only a few hours.,Negative,Technical Issues,0,0
